ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
211,:HVC,021.7-21.4-282,297.7,-19.0833333333,-282,-206,-233,33,0.3,0.1,-50,0.12,0.06,0.04,3.4,
212,:HVC,021.8-17.1-245,293.55,-17.35,-245,-167,-197,31,0.2,0.2,60,0.36,0.3,0.18,25.1,
213,CHVC,022.2-52.6-223,330.575,-27.5666666667,-223,-173,-171,47,0.2,0.2,20,0.44,0.2,0.19,35.7,
214,HVC,022.3-02.9-213,280.65,-10.7666666667,-213,-129,-169,35,0.3,0.2,0,0.86,0.18,0.11,32.8,
215,HVC,022.4-07.7-261,285.075,-12.8333333333,-261,-178,-215,36,0.2,0.1,30,1.34,0.24,0.17,81.5,
216,CHVC,022.6-71.5-105,351.975,-28.8833333333,-105,-78,-58,34,0.2,0.1,60,0.11,0.11,0.07,4.9,
217,HVC,022.9-41.6-140,318.65,-24.7166666667,-140,-76,-84,31,0.2,0.2,-30,0.11,0.08,0.05,5.8,
218,HVC,023.0-35.1+095,311.9,-22.7833333333,95,165,151,33,0.5,0.2,30,0.35,0.1,0.07,19.2,
219,HVC,023.1-86.6-168,9.05,-27.6666666667,-168,-163,-130,31,0.1,0.1,-40,0.05,0.07,0.05,3.3,
220,HVC,023.1-43.6-091,320.85,-25.1333333333,-91,-29,-34,49,0.3,0.2,-60,0.99,0.15,0.14,54.1,
221,CHVC,023.1-13.5-272,290.65,-14.7166666667,-272,-188,-220,34,0.3,0.3,-50,0.68,0.18,0.11,33.2,
222,HVC,023.2-25.7+109,302.525,-19.4833333333,109,187,165,31,0.3,0.2,-30,0.15,0.07,0.04,7.6,
223,HVC,023.5-19.7-233,296.75,-16.9,-233,-150,-177,34,0.8,0.6,-10,7.25,0.67,0.41,796.6,
224,HVC,023.5-06.8-271,284.675,-11.5166666667,-271,-184,-221,33,0.2,0.1,0,0.17,0.07,0.04,7.5,
225,HVC,023.8-20.6+103,297.7,-17.0333333333,103,187,161,65,1.1,0.9,30,0.67,0.1,0.09,30.5,
226,CHVC,024.0-69.9+095,350.1,-28.4166666667,95,126,145,45,0.3,0.1,0,0.12,0.07,0.05,3.8,
227,HVC,024.1-08.2-238,286.25,-11.5333333333,-238,-149,-184,33,0.2,0.2,70,0.54,0.1,0.06,17.1,
228,HVC,024.2+17.6-116,263.3,0.5666666667,-116,-30,-79,35,0.3,0.2,-60,1.24,0.44,0.31,96.6,
229,HVC,024.3+18.6-115,262.475,1.0833333333,-115,-29,-78,43,0.7,0.5,60,0.32,0.14,0.12,16.3,
230,HVC,024.4-45.6-090,323.225,-24.7,-90,-26,-29,35,0.3,0.2,-50,0.96,0.3,0.2,55.6,
231,HVC,024.4-44.1-108,321.625,-24.3,-108,-43,-47,32,0.2,0.2,-70,0.78,0.11,0.06,33.8,
232,HVC,024.4-35.2+096,312.35,-21.75,96,171,158,21,0.2,0.2,-60,0.14,0.06,0.03,2.9,
233,CHVC,024.4-16.5-255,294.075,-14.8333333333,-255,-168,-196,32,0.2,0.1,80,0.15,0.12,0.07,6.0,
234,CHVC,024.5-01.9-286,280.675,-8.4166666667,-286,-195,-234,33,0.3,0.2,-60,1.12,0.63,0.38,94.3,
235,HVC,024.6-60.9-160,340.0,-27.4333333333,-160,-115,-104,41,0.2,0.1,-30,0.14,0.09,0.07,6.8,
236,CHVC,024.6+13.9+120,266.675,0.9333333333,120,209,162,32,0.2,0.2,-20,0.28,0.18,0.11,13.6,
237,HVC,024.8-05.6-308,284.225,-9.75,-308,-216,-252,37,0.6,0.2,-60,0.67,0.13,0.09,29.6,
238,:HVC,024.8+08.7-113,271.375,-3.1666666667,-113,-22,-67,31,0.3,0.2,10,0.59,0.23,0.14,23.5,
239,:HVC,024.9-53.2-127,331.5,-26.05,-127,-71,-67,53,0.2,0.2,-20,0.46,0.16,0.13,28.0,
240,HVC,025.0-20.0-330,297.675,-15.7666666667,-330,-242,-267,40,0.2,0.2,50,0.12,0.08,0.06,5.8,
241,HVC,025.0-15.5-209,293.325,-13.9166666667,-209,-120,-148,30,0.2,0.2,30,0.16,0.08,0.05,6.0,
242,HVC,025.1-45.4+100,323.2,-24.2166666667,100,165,162,46,0.3,0.2,-80,0.21,0.06,0.07,14.3,
243,HVC,025.2-51.9-113,330.15,-25.6666666667,-113,-55,-52,36,0.3,0.1,-10,0.3,0.08,0.06,13.9,
244,CHVC,025.2-29.3-219,306.7,-19.1333333333,-219,-137,-154,38,0.3,0.2,-10,0.16,0.08,0.06,6.9,
245,CHVC,025.4-65.5-187,345.175,-27.5833333333,-187,-147,-132,41,0.2,0.2,60,0.3,0.24,0.2,23.8,
246,HVC,025.7-19.9-269,297.825,-15.1666666667,-269,-179,-204,33,0.2,0.2,-10,0.62,0.2,0.12,26.9,
247,:HVC,025.7+12.9-113,268.15,0.4166666667,-113,-20,-66,33,0.3,0.2,-20,1.0,0.48,0.32,80.6,
248,HVC,025.8-19.5-328,297.425,-14.8666666667,-328,-237,-262,40,0.3,0.2,-20,0.09,0.05,0.04,4.4,
249,HVC,026.2-40.1-182,317.85,-21.9166666667,-182,-108,-114,39,0.6,0.3,10,0.26,0.07,0.06,12.7,
250,HVC,026.4-64.6-179,344.2,-27.0833333333,-179,-137,-121,44,0.2,0.1,10,0.19,0.1,0.09,10.2,
251,HVC,026.4-50.9-137,329.2,-24.7,-137,-75,-72,37,0.2,0.2,50,0.57,0.16,0.11,29.0,
252,:HVC,026.5-15.5-228,293.975,-12.5666666667,-228,-133,-160,30,0.2,0.1,30,0.13,0.14,0.07,5.7,
253,CHVC,026.6-60.1-224,339.3,-26.3666666667,-224,-174,-163,44,0.2,0.2,-40,0.67,0.29,0.26,59.7,
254,HVC,026.7-05.8-331,285.275,-8.15,-331,-233,-266,45,0.3,0.2,70,0.23,0.07,0.05,10.2,
255,HVC,026.8-20.2-274,298.5,-14.2833333333,-274,-181,-204,30,0.4,0.2,-70,0.52,0.17,0.1,22.5,
256,HVC,026.9-39.8-249,317.8,-21.3333333333,-249,-173,-179,35,0.3,0.2,-20,0.53,0.14,0.09,26.5,
257,HVC,027.0-16.7-201,295.375,-12.6833333333,-201,-106,-131,50,0.6,0.4,-60,0.51,0.07,0.05,18.7,
258,HVC,027.0-12.4-191,291.4,-10.8666666667,-191,-94,-122,35,0.2,0.2,-20,1.65,0.16,0.11,75.6,
259,HVC,027.1-14.2-306,293.05,-11.4666666667,-306,-209,-236,32,0.3,0.1,20,0.08,0.05,0.03,3.7,
260,HVC,027.3-57.5-189,336.5,-25.5666666667,-189,-135,-125,37,0.2,0.2,-40,0.46,0.16,0.12,30.4,
261,:HVC,027.4-78.4-148,359.8,-27.6333333333,-148,-128,-101,57,0.4,0.2,10,0.22,0.07,0.05,9.0,
262,HVC,027.4-46.8-103,325.075,-22.9833333333,-103,-33,-33,38,0.6,0.2,60,1.0,0.16,0.12,49.4,
263,HVC,027.4-27.6-229,305.775,-16.7,-229,-140,-156,60,0.2,0.2,20,0.23,0.07,0.08,11.2,
264,HVC,027.9-44.7-229,323.05,-22.1333333333,-229,-156,-157,42,0.4,0.3,10,0.53,0.09,0.06,20.8,
265,HVC,027.9-21.7-200,300.35,-13.9666666667,-200,-104,-125,33,0.3,0.2,-50,0.21,0.09,0.05,7.9,
266,HVC,027.9-14.6-197,293.75,-10.9333333333,-197,-98,-124,36,0.4,0.4,60,1.99,0.13,0.08,72.1,
267,HVC,028.0-10.7-201,290.25,-9.2333333333,-201,-100,-128,34,0.2,0.2,40,0.16,0.08,0.05,6.4,
268,HVC,028.0-04.1-317,284.3,-6.2666666667,-317,-214,-248,34,0.4,0.2,30,1.26,0.25,0.16,62.4,
269,HVC,028.1-40.9-215,319.225,-20.8333333333,-215,-137,-141,36,0.4,0.3,-50,0.7,0.2,0.13,41.2,
270,HVC,028.2-16.0-220,295.15,-11.2833333333,-220,-120,-144,36,0.7,0.2,20,0.76,0.1,0.07,27.7,
271,HVC,028.3-42.2-155,320.525,-21.0333333333,-155,-78,-81,33,0.3,0.2,60,0.1,0.07,0.05,3.7,
272,HVC,028.3-13.8-318,293.225,-10.35,-318,-217,-243,32,0.2,0.2,-20,0.23,0.08,0.05,7.7,
273,HVC,028.6-59.1-115,338.45,-25.1833333333,-115,-61,-49,40,0.2,0.1,-10,0.12,0.06,0.05,8.1,
274,HVC,028.8-36.9-192,315.35,-18.9833333333,-192,-107,-114,36,0.1,0.1,70,0.21,0.11,0.08,13.5,
275,HVC,028.9-39.3-161,317.75,-19.7333333333,-161,-79,-84,41,0.4,0.4,30,0.41,0.08,0.06,24.1,
276,HVC,028.9-37.6-141,316.1,-19.1166666667,-141,-57,-63,20,0.3,0.2,-80,0.09,0.06,0.03,2.7,
277,HVC,029.1-19.7-232,298.95,-12.1166666667,-232,-131,-152,38,0.2,0.2,-10,0.08,0.04,0.03,3.5,
278,:HVC,029.2-18.8-229,298.175,-11.6166666667,-229,-127,-149,38,0.3,0.2,40,0.52,0.16,0.12,29.2,
279,CHVC,029.3-12.0-258,291.95,-8.5833333333,-258,-153,-179,33,0.2,0.2,70,0.23,0.15,0.09,10.3,
280,HVC,029.3+01.1-219,280.2,-2.6833333333,-219,-111,-146,37,0.3,0.2,30,0.64,0.14,0.08,18.9,
281,HVC,029.8-41.5-194,320.225,-19.8166666667,-194,-112,-115,40,0.3,0.2,-40,0.34,0.14,0.11,19.2,
282,HVC,029.8-37.8-204,316.55,-18.5166666667,-204,-117,-123,39,0.3,0.2,-30,0.2,0.08,0.06,8.0,
283,HVC,030.3-50.8-122,329.825,-22.2666666667,-122,-51,-45,44,0.4,0.3,-50,4.58,0.97,0.82,618.7,
284,HVC,030.5-42.8-186,321.75,-19.7333333333,-186,-104,-105,34,0.5,0.2,20,1.36,0.15,0.13,90.1,
285,HVC,030.7-04.5-289,285.85,-4.0166666667,-289,-177,-207,33,0.2,0.2,-50,0.33,0.13,0.08,12.4,
286,HVC,030.8-48.5-122,327.55,-21.3333333333,-122,-48,-43,38,0.3,0.2,20,0.68,0.19,0.14,36.7,
287,HVC,030.9-12.7-256,293.275,-7.55,-256,-146,-170,24,0.2,0.1,-20,0.1,0.07,0.03,2.3,
288,HVC,030.9-08.0-255,289.1,-5.4333333333,-255,-143,-171,32,0.3,0.2,-90,0.27,0.09,0.06,9.7,
289,CHVC,031.0-05.8-335,287.125,-4.3833333333,-335,-222,-251,37,0.2,0.1,0,0.21,0.16,0.11,12.1,
290,HVC,031.2-11.8-306,292.65,-6.8666666667,-306,-194,-218,27,0.3,0.2,20,0.11,0.05,0.03,2.7,
291,HVC,031.3-46.8-168,325.925,-20.4833333333,-168,-90,-87,35,0.2,0.2,70,1.49,0.49,0.32,120.4,
292,HVC,031.3-47.2-087,326.325,-20.5833333333,-87,-9,-5,34,0.1,0.1,60,0.26,0.11,0.07,13.3,
293,HVC,031.4-21.3-294,301.35,-10.7833333333,-294,-188,-205,41,0.4,0.2,40,0.29,0.09,0.08,16.0,
294,:HVC,031.4-20.0-282,300.2,-10.2833333333,-282,-174,-192,48,0.3,0.3,10,1.86,0.49,0.43,174.6,
295,HVC,031.4-16.0-201,296.475,-8.55,-201,-91,-112,40,0.2,0.1,0,0.89,0.12,0.09,36.8,
296,HVC,031.5-59.3-122,339.0,-23.8166666667,-122,-63,-49,44,0.3,0.2,70,0.34,0.08,0.07,18.4,
297,HVC,031.5-14.9-135,295.6,-8.0166666667,-135,-24,-46,33,0.2,0.2,-50,0.12,0.05,0.03,2.8,
298,:HVC,031.8-31.5-284,311.075,-14.6666666667,-284,-185,-193,39,0.2,0.1,40,0.12,0.09,0.07,6.2,
299,CHVC,031.9-30.8-310,310.4,-14.2666666667,-310,-210,-219,35,0.3,0.2,-10,0.68,0.55,0.37,73.3,
300,CHVC,032.1-60.8-182,340.6,-23.8333333333,-182,-124,-109,35,0.2,0.2,30,0.24,0.16,0.11,12.1,
301,HVC,032.1-41.6-164,321.0,-18.2,-164,-77,-77,43,0.7,0.7,0,0.19,0.06,0.05,16.9,
302,HVC,032.2-34.6-267,314.15,-15.5166666667,-267,-171,-176,50,0.3,0.2,-40,0.16,0.06,0.04,8.0,
303,HVC,032.3-50.4-193,329.85,-20.9666666667,-193,-118,-111,36,0.5,0.1,-60,0.09,0.07,0.04,3.0,
304,HVC,032.3-22.6-227,302.9,-10.5833333333,-227,-118,-133,34,0.2,0.2,70,0.12,0.07,0.05,5.6,
305,HVC,032.4-40.8-150,320.225,-17.7,-150,-61,-61,38,0.3,0.2,-10,0.91,0.2,0.14,44.7,
306,CHVC,032.5-65.4-206,345.575,-24.6666666667,-206,-157,-138,42,0.2,0.2,-10,0.15,0.11,0.08,8.0,
307,HVC,032.5-44.5-147,323.9,-18.9333333333,-147,-63,-60,29,0.5,0.3,50,0.51,0.1,0.05,23.4,
308,HVC,032.7-58.6-213,338.4,-23.05,-213,-151,-137,42,0.2,0.1,-70,0.09,0.1,0.07,5.7,
309,HVC,032.8-20.5-287,301.175,-9.3333333333,-287,-175,-191,48,0.3,0.2,60,0.08,0.04,0.04,3.9,
310,HVC,032.9-40.9-246,320.5,-17.3833333333,-246,-155,-155,33,0.2,0.1,50,0.11,0.08,0.05,4.0,
311,HVC,032.9-34.1-255,313.9,-14.8333333333,-255,-156,-161,41,0.3,0.2,-50,0.42,0.1,0.07,19.9,
312,HVC,033.0-58.4-134,338.25,-22.8166666667,-134,-71,-57,42,1.1,0.5,-30,0.28,0.12,0.08,15.5,
313,HVC,033.0-15.6-128,296.8,-7.0166666667,-128,-13,-33,21,0.2,0.1,-20,0.19,0.1,0.06,4.6,
314,HVC,033.5-59.1-209,339.025,-22.75,-209,-146,-131,38,0.2,0.2,10,0.31,0.2,0.16,22.6,
315,HVC,033.5-00.7-263,283.7,0.1666666667,-263,-142,-171,43,0.2,0.1,-10,0.2,0.1,0.08,6.9,
316,CHVC,033.6-23.2-288,304.05,-9.7666666667,-288,-176,-190,33,0.2,0.2,20,0.26,0.19,0.13,15.6,
317,HVC,033.7-29.2-208,309.6,-12.2,-208,-102,-110,38,0.3,0.1,30,0.08,0.05,0.04,3.9,
318,HVC,033.8-50.5-157,330.25,-20.1,-157,-80,-71,26,0.2,0.2,10,0.12,0.09,0.05,3.3,
319,HVC,033.8-27.6-223,308.1,-11.4833333333,-223,-115,-125,40,0.3,0.2,-80,0.13,0.06,0.04,6.0,
320,:HVC,033.9-72.9-129,353.8,-25.55,-129,-93,-68,41,0.3,0.2,0,0.14,0.07,0.06,6.4,
321,CHVC,034.0-70.7-132,351.45,-25.1333333333,-132,-91,-68,34,0.2,0.1,-40,0.19,0.15,0.1,10.0,
322,HVC,034.1-40.0-248,320.0,-16.1833333333,-248,-154,-153,36,0.2,0.2,-50,0.4,0.28,0.2,27.9,
323,GLXY,034.1-31.3-132,311.725,-12.8333333333,-132,-26,-33,32,0.1,0.1,-80,0.12,0.2,0.13,8.2,MCG-2-53-3
324,HVC,034.1-23.6-098,304.575,-9.5833333333,-98,15,2,34,0.3,0.3,-40,1.31,0.28,0.17,69.5,
325,HVC,034.2-59.9-224,339.95,-22.6333333333,-224,-162,-146,37,0.2,0.1,-60,0.19,0.13,0.1,10.2,
326,HVC,034.2-38.7-262,318.725,-15.6666666667,-262,-166,-167,38,0.3,0.1,-20,0.7,0.21,0.17,45.3,
327,:HVC,034.4-09.5-257,291.95,-3.0333333333,-257,-135,-157,37,0.2,0.1,30,0.35,0.12,0.09,14.2,
328,HVC,034.7-58.4-215,338.45,-21.9666666667,-215,-149,-134,43,0.6,0.4,-20,1.06,0.21,0.18,73.5,
329,HVC,034.8-33.6-254,314.075,-13.2166666667,-254,-149,-153,36,0.3,0.2,50,0.27,0.07,0.05,10.8,
330,HVC,034.8-05.2-315,288.35,0.7333333333,-315,-190,-215,31,0.6,0.5,-70,1.01,0.08,0.05,36.6,
331,HVC,034.9-77.0-091,358.325,-25.9333333333,-91,-63,-35,34,0.2,0.1,20,0.32,0.11,0.07,12.5,
332,HVC,035.0-08.5-208,291.35,-2.0,-208,-83,-106,20,0.3,0.3,-20,0.25,0.07,0.03,4.8,
333,HVC,035.1-25.8-329,307.0,-9.7333333333,-329,-215,-225,32,0.3,0.2,-50,0.13,0.06,0.03,5.0,
334,HVC,035.3-39.7-195,320.0,-15.2166666667,-195,-97,-96,33,0.5,0.3,70,1.64,0.28,0.18,97.2,
335,CHVC,035.5-15.2-283,297.55,-4.6833333333,-283,-159,-177,39,0.3,0.2,20,0.43,0.16,0.12,23.3,
336,HVC,035.6-26.2-151,307.525,-9.4,-151,-36,-45,38,0.3,0.2,-60,0.23,0.1,0.07,10.2,
337,HVC,035.8-28.1-275,309.35,-10.1333333333,-275,-161,-169,30,0.3,0.1,0,0.23,0.06,0.03,5.5,
338,HVC,035.9-58.3-141,338.6,-21.35,-141,-73,-58,39,0.4,0.2,-50,0.59,0.18,0.13,34.6,
339,HVC,035.9-13.9-176,296.575,-3.6833333333,-176,-50,-68,39,0.2,0.2,-10,0.33,0.09,0.07,15.4,
340,HVC,036.0-42.5-174,322.95,-15.8166666667,-174,-78,-74,76,0.5,0.2,80,0.51,0.09,0.07,18.1,
341,HVC,036.0-38.9-170,319.525,-14.4166666667,-170,-69,-68,32,0.8,0.5,80,0.16,0.1,0.06,5.7,
342,HVC,036.3-56.2-217,336.55,-20.4666666667,-217,-145,-130,54,0.4,0.2,50,0.11,0.04,0.04,6.6,
343,HVC,036.3-27.2-293,308.7,-9.35,-293,-177,-184,37,0.3,0.2,-20,0.4,0.16,0.11,19.2,
344,HVC,036.8-10.4-255,293.85,-1.3166666667,-255,-125,-144,37,0.5,0.3,-10,0.98,0.16,0.11,42.3,
345,HVC,037.0-14.2-208,297.325,-2.9,-208,-80,-96,33,0.3,0.3,50,0.69,0.28,0.18,43.9,
346,HVC,037.1-33.7+099,314.95,-11.4833333333,99,209,208,36,0.3,0.2,-40,0.2,0.11,0.07,7.9,
347,HVC,037.2-57.0-186,337.5,-20.2333333333,-186,-113,-97,37,0.4,0.2,90,0.51,0.29,0.2,41.5,
348,HVC,037.2-39.5-190,320.5,-13.8166666667,-190,-87,-84,33,0.2,0.2,-40,0.3,0.15,0.1,15.4,
349,CHVC,037.2-21.6-141,304.025,-6.0833333333,-141,-18,-28,35,0.2,0.2,-50,0.22,0.14,0.09,11.6,
350,HVC,037.3-58.7-100,339.225,-20.7666666667,-100,-30,-13,33,0.2,0.2,80,0.12,0.06,0.04,4.4,
351,HVC,037.3-26.7-337,308.7,-8.2666666667,-337,-217,-224,35,0.1,0.1,-40,0.13,0.12,0.08,6.3,
352,HVC,037.5-23.2-313,305.625,-6.6,-313,-190,-199,44,0.6,0.3,-70,1.35,0.12,0.1,71.8,
353,HVC,037.6-22.4-150,304.925,-6.0833333333,-150,-26,-35,35,0.2,0.2,-60,0.06,0.05,0.03,3.0,
354,HVC,037.7-56.2-243,336.75,-19.7333333333,-243,-168,-152,41,0.2,0.2,30,0.31,0.12,0.11,17.0,
355,HVC,038.0-13.7-222,297.375,-1.8333333333,-222,-90,-105,34,0.4,0.4,-80,0.6,0.15,0.09,26.6,
356,HVC,038.2-11.0-285,295.075,0.4166666667,-285,-151,-168,37,0.4,0.2,-10,1.06,0.26,0.15,53.2,
357,HVC,038.3-26.3-287,308.7,-7.3166666667,-287,-165,-171,42,0.3,0.2,70,2.56,0.15,0.11,116.4,
358,HVC,038.3-20.3-082,303.3,-4.6166666667,-82,46,35,35,0.3,0.2,-30,0.12,0.05,0.03,4.4,
359,HVC,038.7-38.5-197,319.95,-12.35,-197,-90,-86,81,0.5,0.3,0,4.23,0.18,0.17,227.6,
360,HVC,038.9-37.1-230,318.775,-11.6,-230,-120,-118,32,0.5,0.2,20,1.96,0.44,0.29,153.0,
361,HVC,039.0-33.4-256,315.45,-9.9833333333,-256,-141,-141,36,0.3,0.3,50,1.17,0.54,0.37,124.0,
362,HVC,039.0-24.3-136,307.2,-5.8166666667,-136,-9,-16,37,0.4,0.2,80,0.24,0.08,0.06,11.7,
363,HVC,039.3-74.6-159,356.025,-24.4166666667,-159,-123,-95,42,0.3,0.2,60,0.08,0.05,0.04,5.6,
364,CHVC,039.3-53.9-217,334.8,-18.0666666667,-217,-135,-120,38,0.2,0.2,20,0.18,0.13,0.09,9.4,
365,HVC,039.3-13.8-233,298.05,0.75,-233,-98,-111,29,0.4,0.3,-50,1.4,0.58,0.31,112.6,
366,HVC,039.4-77.3-097,358.925,-25.0166666667,-97,-67,-37,35,0.2,0.1,-30,0.09,0.1,0.07,4.4,
367,CHVC,039.4-73.6-165,354.95,-24.1333333333,-165,-125,-98,38,0.3,0.2,-20,0.47,0.23,0.18,33.4,
368,HVC,039.4-55.1-140,336.075,-18.45,-140,-60,-44,39,0.2,0.2,-80,0.12,0.08,0.06,5.7,
369,HVC,039.4-28.4-308,311.05,-7.4166666667,-308,-185,-189,35,0.4,0.2,50,0.14,0.06,0.04,6.6,
370,HVC,039.6-30.7-271,313.225,-8.2833333333,-271,-150,-151,39,0.7,0.4,-80,2.39,0.36,0.26,199.7,
371,HVC,039.7-12.0-259,296.575,0.4666666667,-259,-122,-136,41,0.3,0.1,70,1.84,0.12,0.1,81.1,
372,HVC,039.9-34.3-179,316.575,-9.6166666667,-179,-62,-60,34,1.5,0.4,40,0.55,0.1,0.07,19.5,
373,HVC,040.1-16.3-257,300.575,-1.2,-257,-121,-132,37,0.2,0.2,-70,0.14,0.05,0.04,4.5,
374,HVC,040.2-29.2-246,312.1,-7.1166666667,-246,-122,-124,36,0.2,0.2,70,0.78,0.14,0.09,46.6,
375,HVC,040.6-24.1-261,307.75,-4.45,-261,-131,-136,31,0.2,0.2,-70,0.18,0.14,0.08,10.7,
376,HVC,040.7-32.5-208,315.25,-8.25,-208,-87,-86,75,0.8,0.3,50,2.38,0.14,0.16,146.0,
377,HVC,040.9-38.2-231,320.475,-10.7,-231,-118,-112,32,0.6,0.2,40,0.63,0.1,0.07,27.1,
378,HVC,041.0-12.0-256,297.225,1.6,-256,-115,-127,32,0.3,0.2,-20,0.58,0.18,0.1,25.3,
379,HVC,041.1-27.5-236,310.95,-5.7,-236,-108,-110,39,0.3,0.2,-40,0.62,0.2,0.14,36.5,
380,HVC,041.1-14.8-215,299.7,0.3333333333,-215,-75,-86,34,0.2,0.2,20,0.22,0.18,0.12,12.0,
381,HVC,041.5-66.9-141,348.175,-21.5333333333,-141,-84,-60,34,0.2,0.1,-50,0.1,0.09,0.06,4.3,
382,HVC,041.6-23.5+118,307.575,-3.3333333333,118,252,248,34,0.4,0.3,60,1.59,0.36,0.24,116.1,
383,HVC,041.8-32.9-226,316.075,-7.6166666667,-226,-103,-101,66,0.2,0.2,40,0.12,0.07,0.06,8.3,
384,HVC,042.0-14.5-316,299.85,1.2333333333,-316,-173,-183,32,1.1,0.7,70,0.38,0.12,0.07,14.5,
385,HVC,042.5-38.4-176,321.275,-9.6166666667,-176,-60,-53,36,0.3,0.2,40,0.24,0.09,0.06,9.6,
386,HVC,042.7-33.3-241,316.725,-7.1666666667,-241,-117,-113,33,0.3,0.2,0,0.44,0.12,0.08,17.6,
387,HVC,042.8-27.8-256,311.85,-4.4666666667,-256,-124,-124,42,0.6,0.3,20,0.36,0.09,0.08,14.5,
388,HVC,043.0-26.9+121,311.175,-3.9,121,255,254,37,0.4,0.3,60,1.84,0.22,0.16,86.9,
389,HVC,043.1-30.0-218,314.025,-5.2666666667,-218,-88,-86,35,0.3,0.3,-10,1.75,0.4,0.26,152.7,
390,HVC,043.1-16.6-212,302.25,1.15,-212,-67,-75,33,0.2,0.1,-50,0.19,0.14,0.09,8.1,
391,CHVC,043.4-38.3-179,321.5,-8.9333333333,-179,-60,-52,30,0.2,0.1,-30,0.34,0.31,0.18,21.2,
392,HVC,043.5-38.9-177,322.05,-9.2,-177,-60,-51,26,0.2,0.2,-20,0.07,0.07,0.04,2.1,
393,HVC,043.5-27.3-180,311.8,-3.6666666667,-180,-45,-45,54,0.3,0.2,10,0.41,0.07,0.08,22.8,
394,HVC,043.6-22.8+149,307.875,-1.45,149,289,287,33,0.5,0.3,-60,1.07,0.18,0.13,59.5,
395,HVC,044.0-71.3-099,353.0,-22.15,-99,-50,-22,54,0.2,0.1,0,0.12,0.07,0.06,5.8,
396,HVC,044.0-70.7-153,352.4,-21.95,-153,-103,-75,50,0.3,0.1,-10,0.31,0.11,0.12,16.7,
397,:HVC,044.2-26.0-200,310.95,-2.5666666667,-200,-62,-62,42,0.2,0.2,70,0.67,0.19,0.14,41.0,
398,HVC,044.3-32.8-174,316.95,-5.7,-174,-44,-39,39,0.2,0.1,0,0.07,0.05,0.04,4.4,
399,CHVC,044.4-29.1-315,313.725,-3.8833333333,-315,-181,-178,34,0.3,0.2,80,0.25,0.15,0.1,13.2,
400,HVC,044.5-33.2+086,317.35,-5.7333333333,86,215,220,34,0.5,0.3,70,1.59,0.14,0.09,53.4,
401,HVC,044.6-24.7-198,310.05,-1.5333333333,-198,-57,-57,34,0.6,0.4,-50,0.32,0.09,0.06,11.7,
402,HVC,045.0-18.7-191,304.9,1.7,-191,-44,-47,38,0.2,0.1,0,0.19,0.08,0.06,6.2,
403,HVC,045.1-26.0-303,311.325,-1.8166666667,-303,-163,-162,31,0.2,0.1,0,0.07,0.06,0.04,2.7,
404,:HVC,045.3-24.9-229,310.475,-1.0833333333,-229,-87,-86,40,0.3,0.2,80,0.46,0.25,0.17,30.7,
405,HVC,045.3-21.0-221,307.1,0.8666666667,-221,-75,-76,42,0.3,0.2,60,0.2,0.07,0.05,9.2,
406,HVC,045.5-37.3+089,321.425,-7.0166666667,89,214,223,18,0.4,0.4,0,0.73,0.1,0.05,16.5,
407,HVC,045.6-51.0-142,333.75,-13.4166666667,-142,-43,-25,55,0.3,0.2,30,0.32,0.08,0.07,17.3,
408,HVC,045.6-18.3-236,304.875,2.4166666667,-236,-87,-90,42,0.2,0.2,30,0.85,0.15,0.13,36.7,
409,HVC,046.0-52.1-193,334.85,-13.65,-193,-95,-77,40,0.3,0.2,0,0.19,0.08,0.07,15.5,
410,HVC,046.1-45.4-275,328.825,-10.5333333333,-275,-164,-149,52,0.2,0.2,0,0.07,0.05,0.05,5.6,
411,HVC,046.4-22.9-243,309.25,0.7833333333,-243,-96,-95,54,0.2,0.1,40,0.11,0.08,0.08,7.0,
412,HVC,046.9-75.8-127,357.825,-22.9,-127,-88,-57,36,0.2,0.1,-70,0.09,0.05,0.04,4.5,
413,HVC,047.2-76.9-106,358.975,-23.2166666667,-106,-70,-39,38,0.5,0.3,40,1.02,0.27,0.19,73.8,
414,CHVC,047.5-51.7-134,334.925,-12.6666666667,-134,-34,-14,37,0.5,0.4,80,1.35,0.26,0.19,93.8,
415,HVC,048.2-64.0-165,346.5,-17.8666666667,-165,-93,-66,40,0.2,0.2,0,0.07,0.05,0.04,4.0,
416,HVC,048.5-51.1-143,334.675,-11.8333333333,-143,-39,-19,39,0.7,0.6,80,0.13,0.11,0.08,5.9,
417,HVC,049.4-42.0+089,326.975,-6.7666666667,89,213,229,33,0.8,0.3,-70,3.52,0.29,0.18,209.5,
418,HVC,049.6-55.6-148,339.05,-13.3833333333,-148,-54,-30,85,0.2,0.2,10,0.2,0.07,0.09,14.4,
419,HVC,050.0-36.4+090,322.425,-3.4333333333,90,226,240,35,0.4,0.3,-90,0.62,0.12,0.08,29.7,
420,HVC,050.1-26.8-277,314.35,1.6666666667,-277,-127,-119,39,0.2,0.2,70,0.43,0.31,0.23,31.8,
421,CHVC,050.2-68.3-195,350.9,-19.0333333333,-195,-133,-103,37,0.3,0.2,-60,0.62,0.44,0.3,64.6,
